hour,weekday,is_weekend,is_holiday,power
0,0,0,0,600
1,0,0,0,690
2,0,0,0,690
3,0,0,0,690
4,0,0,0,680
5,0,0,0,680
6,0,0,0,680
7,0,0,0,680
8,0,0,0,680
9,0,0,0,799
10,0,0,0,780
11,0,0,0,780
12,0,0,0,750
13,0,0,0,690
14,0,0,0,700
15,0,0,0,710
16,0,0,0,720
17,0,0,1,700
18,0,0,0,750
19,0,0,0,800
20,0,0,0,790
21,0,0,0,710
22,0,0,0,690
23,0,0,0,600
0,1,0,0,620
1,1,0,0,620
2,1,0,0,650
3,1,0,0,630
4,1,0,0,132
5,1,0,0,97
6,1,0,0,94
7,1,0,0,126
8,1,0,0,68
9,1,0,1,99
10,1,0,0,138
11,1,0,0,44
12,1,0,0,105
13,1,0,0,62
14,1,0,0,97
15,1,0,0,73
16,1,0,0,62
17,1,0,0,133
18,1,0,0,125
19,1,0,0,103
20,1,0,0,131
21,1,0,0,82
22,1,0,0,102
23,1,0,0,110
0,2,0,0,146
1,2,0,0,136
2,2,0,0,125
3,2,0,0,137
4,2,0,0,74
5,2,0,0,143
6,2,0,0,77
7,2,0,0,135
8,2,0,0,140
9,2,0,0,90
10,2,0,0,132
11,2,0,0,131
12,2,0,0,112
13,2,0,0,90
14,2,0,0,57
15,2,0,0,98
16,2,0,0,139
17,2,0,0,59
18,2,0,0,59
19,2,0,0,87
20,2,0,1,108
21,2,0,0,126
22,2,0,0,107
23,2,0,0,61
0,3,0,0,97
1,3,0,0,141
2,3,0,0,71
3,3,0,0,140
4,3,0,0,120
5,3,0,0,147
6,3,0,0,108
7,3,0,0,56
8,3,0,0,119
9,3,0,0,89
10,3,0,1,65
11,3,0,0,85
12,3,0,0,68
13,3,0,0,67
14,3,0,0,138
15,3,0,0,113
16,3,0,0,119
17,3,0,1,100
18,3,0,0,110
19,3,0,0,93
20,3,0,0,74
21,3,0,0,74
22,3,0,0,86
23,3,0,0,144
0,4,0,0,104
1,4,0,0,84
2,4,0,0,113
3,4,0,0,141
4,4,0,0,91
5,4,0,0,74
6,4,0,0,74
7,4,0,0,102
8,4,0,0,50
9,4,0,0,59
10,4,0,0,124
11,4,0,0,121
12,4,0,0,51
13,4,0,0,103
14,4,0,0,121
15,4,0,0,140
16,4,0,0,133
17,4,0,0,87
18,4,0,0,71
19,4,0,1,106
20,4,0,0,137
21,4,0,0,58
22,4,0,0,77
23,4,0,0,97
0,5,1,0,74
1,5,1,0,80
2,5,1,0,99
3,5,1,0,134
4,5,1,0,63
5,5,1,1,118
6,5,1,0,120
7,5,1,0,135
8,5,1,0,64
9,5,1,0,137
10,5,1,0,128
11,5,1,0,135
12,5,1,0,142
13,5,1,1,87
14,5,1,1,138
15,5,1,1,77
16,5,1,0,91
17,5,1,0,135
18,5,1,0,127
19,5,1,0,97
20,5,1,0,85
21,5,1,0,95
22,5,1,0,72
23,5,1,0,79
0,6,1,1,94
1,6,1,0,149
2,6,1,0,134
3,6,1,0,109
4,6,1,0,100
5,6,1,1,82
6,6,1,0,132
7,6,1,0,149
8,6,1,0,96
9,6,1,0,103
10,6,1,0,109
11,6,1,0,156
12,6,1,1,112
13,6,1,0,102
14,6,1,1,115
15,6,1,0,113
16,6,1,1,107
17,6,1,0,157
18,6,1,0,152
19,6,1,0,76
20,6,1,0,147
21,6,1,0,76
22,6,1,0,79
23,6,1,0,124
